to_pincode,branch_name,branch_code,cluster_code
224207,Faizabad,FZDB1,LKOT1
224209,Ambedkar Nagar,ADNB1,LKOT1
225126,Barabanki,BBKB1,LKOT1
225202,Barabanki,BBKB1,LKOT1
225205,Barabanki,BBKB1,LKOT1
225207,Barabanki,BBKB1,LKOT1
225304,Barabanki,BBKB1,LKOT1
225305,Barabanki,BBKB1,LKOT1
225409,Barabanki,BBKB1,LKOT1
225413,Barabanki,BBKB1,LKOT1
226102,South West Lucknow,LKOT1,LKOT1
226201,Lucknow,LKOT1,LKOT1
226202,South West Lucknow,LKOT1,LKOT1
226501,South West Lucknow,LKOT1,LKOT1
227111,South West Lucknow,LKOT1,LKOT1
227202,Deva Raod,LKOBD,LKOT1
227208,South West Lucknow,LKOT1,LKOT1
227405,Sultanpur,SLNB1,LKOT1
227409,Sultanpur,SLNB1,LKOT1
227809,Sultanpur,SLNB1,LKOT1
227811,Sultanpur,SLNB1,LKOT1
227815,Sultanpur,SLNB1,LKOT1
228131,Sultanpur,SLNB1,LKOT1
228142,Sultanpur,SLNB1,LKOT1
228145,Sultanpur,SLNB1,LKOT1
229001,Raebareli,LKOT1,LKOT1
229010,Raebareli,LKOT1,LKOT1
229120,Raebareli,LKOT1,LKOT1
229127,Raebareli,LKOT1,LKOT1
229206,Raebareli,LKOT1,LKOT1
229210,Raebareli,LKOT1,LKOT1
229301,Raebareli,LKOT1,LKOT1
229302,Raebareli,LKOT1,LKOT1
229304,Raebareli,LKOT1,LKOT1
229308,Raebareli,LKOT1,LKOT1
229310,Raebareli,LKOT1,LKOT1
229316,Raebareli,LKOT1,LKOT1
229405,Raebareli,LKOT1,LKOT1
229406,Raebareli,LKOT1,LKOT1
229411,Allahabad,IXDB1,LKOT1
229412,Allahabad,IXDB1,LKOT1
229413,Allahabad,IXDB1,LKOT1
230001,Sultanpur,SLNB1,LKOT1
230002,Sultanpur,SLNB1,LKOT1
230124,Sultanpur,SLNB1,LKOT1
230128,Sultanpur,SLNB1,LKOT1
230131,Sultanpur,SLNB1,LKOT1
230137,Sultanpur,SLNB1,LKOT1
230142,Sultanpur,SLNB1,LKOT1
230201,Sultanpur,SLNB1,LKOT1
230204,Sultanpur,SLNB1,LKOT1
230403,Sultanpur,SLNB1,LKOT1
230502,Sultanpur,SLNB1,LKOT1
231501,Varanasi,VNSB1,LKOT1
232101,Varanasi,VNSB1,LKOT1
232104,Varanasi,VNSB1,LKOT1
233001,Varanasi,VNSB1,LKOT1
233222,Varanasi,VNSB1,LKOT1
233227,Varanasi,VNSB1,LKOT1
233230,Varanasi,VNSB1,LKOT1
233305,Varanasi,VNSB1,LKOT1
241001,Lucknow,LKOT1,LKOT1
241124,Lucknow,LKOT1,LKOT1
241127,Lucknow,LKOT1,LKOT1
241204,Lucknow,LKOT1,LKOT1
241304,Lucknow,LKOT1,LKOT1
261001,Lucknow,LKOT1,LKOT1
261121,Lucknow,LKOT1,LKOT1
261201,Lucknow,LKOT1,LKOT1
261303,Lucknow,LKOT1,LKOT1
261505,Lucknow,LKOT1,LKOT1
262701,Lucknow,LKOT1,LKOT1
262722,Lucknow,LKOT1,LKOT1
262802,Lucknow,LKOT1,LKOT1
262804,Lucknow,LKOT1,LKOT1
262902,Lucknow,LKOT1,LKOT1
262906,Lucknow,LKOT1,LKOT1
271001,Faizabad,FZDB1,LKOT1
271002,Faizabad,FZDB1,LKOT1
271003,Faizabad,FZDB1,LKOT1
271201,Faizabad,FZDB1,LKOT1
271302,Faizabad,FZDB1,LKOT1
271602,Faizabad,FZDB1,LKOT1
271604,Faizabad,FZDB1,LKOT1
271801,Faizabad,FZDB1,LKOT1
271865,Faizabad,FZDB1,LKOT1
272001,Gorakhpur,GOPB1,LKOT1
272002,Gorakhpur,GOPB1,LKOT1
272151,Gorakhpur,GOPB1,LKOT1
272153,Gorakhpur,GOPB1,LKOT1
272164,Gorakhpur,GOPB1,LKOT1
272175,Gorakhpur,GOPB1,LKOT1
272176,Gorakhpur,GOPB1,LKOT1
272182,Gorakhpur,GOPB1,LKOT1
272189,Gorakhpur,GOPB1,LKOT1
272190,Gorakhpur,GOPB1,LKOT1
272193,Gorakhpur,GOPB1,LKOT1
272194,Gorakhpur,GOPB1,LKOT1
272199,Gorakhpur,GOPB1,LKOT1
272203,Gorakhpur,GOPB1,LKOT1
272204,Gorakhpur,GOPB1,LKOT1
272205,Gorakhpur,GOPB1,LKOT1
272206,Gorakhpur,GOPB1,LKOT1
272207,Gorakhpur,GOPB1,LKOT1
272270,Gorakhpur,GOPB1,LKOT1
273007,Gorakhpur,GOPB1,LKOT1
273152,Gorakhpur,GOPB1,LKOT1
273164,Gorakhpur,GOPB1,LKOT1
273165,Gorakhpur,GOPB1,LKOT1
273201,Gorakhpur,GOPB1,LKOT1
273207,Gorakhpur,GOPB1,LKOT1
273209,Gorakhpur,GOPB1,LKOT1
273212,Gorakhpur,GOPB1,LKOT1
273301,Gorakhpur,GOPB1,LKOT1
273302,Gorakhpur,GOPB1,LKOT1
273303,Gorakhpur,GOPB1,LKOT1
273304,Gorakhpur,GOPB1,LKOT1
273401,Gorakhpur,GOPB1,LKOT1
273402,Gorakhpur,GOPB1,LKOT1
273407,Gorakhpur,GOPB1,LKOT1
273412,Gorakhpur,GOPB1,LKOT1
273413,Gorakhpur,GOPB1,LKOT1
274001,Gorakhpur,GOPB1,LKOT1
274149,Gorakhpur,GOPB1,LKOT1
274203,Gorakhpur,GOPB1,LKOT1
274204,Gorakhpur,GOPB1,LKOT1
274205,Gorakhpur,GOPB1,LKOT1
274207,Gorakhpur,GOPB1,LKOT1
274302,Gorakhpur,GOPB1,LKOT1
274304,Gorakhpur,GOPB1,LKOT1
274307,Gorakhpur,GOPB1,LKOT1
274401,Gorakhpur,GOPB1,LKOT1
274402,Gorakhpur,GOPB1,LKOT1
274405,Gorakhpur,GOPB1,LKOT1
274406,Gorakhpur,GOPB1,LKOT1
274408,Gorakhpur,GOPB1,LKOT1
274409,Gorakhpur,GOPB1,LKOT1
274509,Gorakhpur,GOPB1,LKOT1
274602,Gorakhpur,GOPB1,LKOT1
274603,Gorakhpur,GOPB1,LKOT1
274702,Gorakhpur,GOPB1,LKOT1
275105,Mau,MAUB1,LKOT1
275303,Mau,MAUB1,LKOT1
275304,Mau,MAUB1,LKOT1
276001,Mau,MAUB1,LKOT1
276121,Mau,MAUB1,LKOT1
276123,Mau,MAUB1,LKOT1
276128,Mau,MAUB1,LKOT1
276129,Mau,MAUB1,LKOT1
276137,Mau,MAUB1,LKOT1
276138,Mau,MAUB1,LKOT1
276140,Mau,MAUB1,LKOT1
276141,Mau,MAUB1,LKOT1
276201,Mau,MAUB1,LKOT1
276204,Mau,MAUB1,LKOT1
276205,Mau,MAUB1,LKOT1
276206,Mau,MAUB1,LKOT1
276207,Mau,MAUB1,LKOT1
276288,Mau,MAUB1,LKOT1
276301,Mau,MAUB1,LKOT1
276304,Mau,MAUB1,LKOT1
276305,Mau,MAUB1,LKOT1
276306,Mau,MAUB1,LKOT1
276402,Mau,MAUB1,LKOT1
276403,Mau,MAUB1,LKOT1
276404,Mau,MAUB1,LKOT1
277001,Mau,MAUB1,LKOT1
277211,Mau,MAUB1,LKOT1
277303,Mau,MAUB1,LKOT1
277304,Mau,MAUB1,LKOT1
284121,Jhansi,JHSB1,LKOT1
284125,Jhansi,JHSB1,LKOT1
284202,Jhansi,JHSB1,LKOT1
284401,Jhansi,JHSB1,LKOT1
284403,Jhansi,JHSB1,LKOT1
285001,Kanpur,KNUB1,LKOT1
285121,Kanpur,KNUB1,LKOT1
285123,Kanpur,KNUB1,LKOT1
285205,Kanpur,KNUB1,LKOT1
517001,Tirupati,TIRB1,MAAT1
517004,Tirupati,TIRB1,MAAT1
517112,Tirupati,TIRB1,MAAT1
517123,Tirupati,TIRB1,MAAT1
517124,Tirupati,TIRB1,MAAT1
517125,Tirupati,TIRB1,MAAT1
517126,Tirupati,TIRB1,MAAT1
517127,Tirupati,TIRB1,MAAT1
517128,Tirupati,TIRB1,MAAT1
517152,Tirupati,TIRB1,MAAT1
517192,Tirupati,TIRB1,MAAT1
517214,Tirupati,TIRB1,MAAT1
517234,Tirupati,TIRB1,MAAT1
517277,Tirupati,TIRB1,MAAT1
517325,Tirupati,TIRB1,MAAT1
517408,Tirupati,TIRB1,MAAT1
517416,Tirupati,TIRB1,MAAT1
517422,Tirupati,TIRB1,MAAT1
517424,Tirupati,TIRB1,MAAT1
517425,Vellore,VLRB1,MAAT1
517429,Tirupati,TIRB1,MAAT1
517504,Tirupati,TIRB1,MAAT1
517506,Tirupati,TIRB1,MAAT1
517541,Sri City,SRIB1,MAAT1
517588,Sri City,SRIB1,MAAT1
517590,Tirupati,TIRB1,MAAT1
517619,Tirupati,TIRB1,MAAT1
517640,Tirupati,TIRB1,MAAT1
517644,Tirupati,TIRB1,MAAT1
517645,Tirupati,TIRB1,MAAT1
524101,Nellore,NLRB1,MAAT1
524121,Sri City,SRIB1,MAAT1
524124,Sri City,SRIB1,MAAT1
524126,Nellore,NLRB1,MAAT1
524127,Nellore,NLRB1,MAAT1
524142,Nellore,NLRB1,MAAT1
524152,Nellore,NLRB1,MAAT1
524201,Nellore,NLRB1,MAAT1
524226,Nellore,NLRB1,MAAT1
524228,Nellore,NLRB1,MAAT1
524308,Nellore,NLRB1,MAAT1
524314,Nellore,NLRB1,MAAT1
524320,Nellore,NLRB1,MAAT1
524321,Nellore,NLRB1,MAAT1
524323,Nellore,NLRB1,MAAT1
524344,Nellore,NLRB1,MAAT1
524347,Nellore,NLRB1,MAAT1
524410,Nellore,NLRB1,MAAT1
524411,Nellore,NLRB1,MAAT1
524421,Nellore,NLRB1,MAAT1
573202,Shivamogga,NLRB1,MAAT1
577111,Shivamogga,NLRB1,MAAT1
577112,Shivamogga,NLRB1,MAAT1
577133,Shivamogga,NLRB1,MAAT1
577145,Shivamogga,NLRB1,MAAT1
577213,Shivamogga,NLRB1,MAAT1
577228,Shivamogga,NLRB1,MAAT1
577401,Shivamogga,NLRB1,MAAT1
577432,Shivamogga,NLRB1,MAAT1
577548,Shivamogga,NLRB1,MAAT1
600127,Chromepet,MAAB4,MAAT1
601202,Sri City,SRIB1,MAAT1
602001,Chennai_Delivery,MAAT2,MAAT1
602002,Chennai_Delivery,MAAT2,MAAT1
602106,Chennai_Delivery,MAAT2,MAAT1
603001,Chromepet,MAAB4,MAAT1
603102,Chennai_Delivery,MAAT2,MAAT1
603103,Chennai_Delivery,MAAB1,MAAT1
603107,Kanchipuram,MAAT2,MAAT1
603108,Chennai_Delivery,MAAB4,MAAT1
603109,Chennai_Delivery,MAAT2,MAAT1
603110,Chennai_Delivery,MAAT2,MAAT1
603111,Chromepet,MAAB4,MAAT1
603112,Chennai_Delivery,MAAT2,MAAT1
603203,Chromepet,MAAB4,MAAT1
603303,Vellore,VLRB1,MAAT1
603306,Chromepet,MAAB4,MAAT1
603308,Chromepet,MAAB4,MAAT1
603319,Kanchipuram,MAAT2,MAAT1
604001,Pondicherry,PNYB1,MAAT1
604102,Pondicherry,PNYB1,MAAT1
604302,Pondicherry,PNYB1,MAAT1
604305,Pondicherry,PNYB1,MAAT1
604306,Pondicherry,PNYB1,MAAT1
605103,Pondicherry,PNYB1,MAAT1
605106,Pondicherry,PNYB1,MAAT1
605202,Pondicherry,PNYB1,MAAT1
605301,Pondicherry,PNYB1,MAAT1
605501,Pondicherry,PNYB1,MAAT1
605602,Pondicherry,PNYB1,MAAT1
605757,Pondicherry,PNYB1,MAAT1
606105,Pondicherry,PNYB1,MAAT1
606107,Pondicherry,PNYB1,MAAT1
606201,Pondicherry,PNYB1,MAAT1
606202,Pondicherry,PNYB1,MAAT1
606203,Pondicherry,PNYB1,MAAT1
606204,Pondicherry,PNYB1,MAAT1
606206,Pondicherry,PNYB1,MAAT1
606208,Pondicherry,PNYB1,MAAT1
606213,Pondicherry,PNYB1,MAAT1
606304,Pondicherry,PNYB1,MAAT1
606401,Pondicherry,PNYB1,MAAT1
607001,Pondicherry,PNYB1,MAAT1
607106,Pondicherry,PNYB1,MAAT1
607107,Pondicherry,PNYB1,MAAT1
607202,Pondicherry,PNYB1,MAAT1
607802,Pondicherry,PNYB1,MAAT1
607807,Pondicherry,PNYB1,MAAT1
608001,Pondicherry,PNYB1,MAAT1
608301,Pondicherry,PNYB1,MAAT1
608303,Pondicherry,PNYB1,MAAT1
608602,Pondicherry,PNYB1,MAAT1
608702,Pondicherry,PNYB1,MAAT1
608801,Pondicherry,PNYB1,MAAT1
609602,Pondicherry,PNYB1,MAAT1
631001,Kanchipuram,MAAT2,MAAT1
631003,Kanchipuram,MAAT2,MAAT1
631004,Kanchipuram,MAAT2,MAAT1
631006,Kanchipuram,MAAT2,MAAT1
631102,Vellore,VLRB1,MAAT1
631203,Chennai_Delivery,MAAT2,MAAT1
631209,Kanchipuram,MAAT2,MAAT1
631213,Kanchipuram,MAAT2,MAAT1
632011,Vellore,VLRB1,MAAT1
632101,Vellore,VLRB1,MAAT1
632102,Vellore,VLRB1,MAAT1
632103,Vellore,VLRB1,MAAT1
632312,Vellore,VLRB1,MAAT1
632401,Vellore,VLRB1,MAAT1
632404,Vellore,VLRB1,MAAT1
632405,Vellore,VLRB1,MAAT1
632503,Vellore,VLRB1,MAAT1
632505,Vellore,VLRB1,MAAT1
632506,Vellore,VLRB1,MAAT1
632507,Vellore,VLRB1,MAAT1
632508,Vellore,VLRB1,MAAT1
632509,Vellore,VLRB1,MAAT1
632513,Vellore,VLRB1,MAAT1
632602,Vellore,VLRB1,MAAT1
635601,Vellore,VLRB1,MAAT1
635602,Vellore,VLRB1,MAAT1
635651,Vellore,VLRB1,MAAT1
635653,Vellore,VLRB1,MAAT1
635701,Vellore,VLRB1,MAAT1
635702,Vellore,VLRB1,MAAT1
635751,Vellore,VLRB1,MAAT1
635801,Vellore,VLRB1,MAAT1
635802,Vellore,VLRB1,MAAT1
635803,Vellore,VLRB1,MAAT1
635805,Vellore,VLRB1,MAAT1
635810,Vellore,VLRB1,MAAT1
635811,Vellore,VLRB1,MAAT1
635812,Vellore,VLRB1,MAAT1
635814,Vellore,VLRB1,MAAT1
635851,Vellore,VLRB1,MAAT1
635852,Vellore,VLRB1,MAAT1
635853,Vellore,VLRB1,MAAT1
635854,Vellore,VLRB1,MAAT1
441103,Nagpur 2,NAGT1,NAGT1
441104,Nagpur 2,NAGT1,NAGT1
441111,Nagpur 2,NAGB1,NAGT1
441113,Nagpur 2,NAGT1,NAGT1
441122,Nagpur 2,NAGT1,NAGT1
441202,Nagpur,NAGB1,NAGT1
441203,Nagpur,NAGT1,NAGT1
441302,Nagpur 2,NAGB1,NAGT1
441304,Nagpur_Extended ODA,NAGT1,NAGT1
441802,Nagpur,NAGT1,NAGT1
441804,Nagpur,NAGT1,NAGT1
441904,Nagpur,NAGT1,NAGT1
441905,Nagpur,NAGT1,NAGT1
441906,Nagpur,NAGT1,NAGT1
441909,Nagpur,NAGT1,NAGT1
441912,Nagpur,NAGT1,NAGT1
442001,Nagpur,NAGT1,NAGT1
442003,Nagpur,NAGT1,NAGT1
442101,Nagpur,NAGT1,NAGT1
442104,Nagpur_Extended ODA,NAGT1,NAGT1
442201,Nagpur,NAGT1,NAGT1
442202,Nagpur,NAGT1,NAGT1
442203,Nagpur_Extended ODA,NAGT1,NAGT1
442301,Nagpur,NAGT1,NAGT1
442302,Nagpur,NAGT1,NAGT1
442305,Nagpur,NAGT1,NAGT1
443001,Akola,AKDB1,NAGT1
443101,Akola,AKDB1,NAGT1
443106,Akola,AKDB1,NAGT1
443201,Akola,AKDB1,NAGT1
443202,Akola,AKDB1,NAGT1
443203,Akola,AKDB1,NAGT1
443204,Akola,AKDB1,NAGT1
443206,Akola,AKDB1,NAGT1
443301,Akola,AKDB1,NAGT1
443302,Akola,AKDB1,NAGT1
443304,Akola,AKDB1,NAGT1
443402,Akola,AKDB1,NAGT1
444103,Akola,AKDB1,NAGT1
444105,Akola,AKDB1,NAGT1
444106,Akola,AKDB1,NAGT1
444107,Akola,AKDB1,NAGT1
444203,Akola,AKDB1,NAGT1
444303,Akola,AKDB1,NAGT1
444403,Akola,AKDB1,NAGT1
444405,Akola,AKDB1,NAGT1
444407,Akola,AKDB1,NAGT1
444503,Akola,AKDB1,NAGT1
444504,Akola,AKDB1,NAGT1
444505,Akola,AKDB1,NAGT1
444506,Akola,AKDB1,NAGT1
444701,Amravati,AMIB1,NAGT1
444702,Amravati,AMIB1,NAGT1
444704,Amravati,AMIB1,NAGT1
444705,Amravati,AMIB1,NAGT1
444709,Amravati,AMIB1,NAGT1
444801,Amravati,AMIB1,NAGT1
444802,Amravati,AMIB1,NAGT1
444805,Amravati,AMIB1,NAGT1
444808,Amravati,AMIB1,NAGT1
444809,Amravati,AMIB1,NAGT1
444810,Amravati,AMIB1,NAGT1
444903,Amravati,AMIB1,NAGT1
444905,Amravati,AMIB1,NAGT1
444906,Nagpur,NAGT1,NAGT1
444908,Amravati,AMIB1,NAGT1
445001,Amravati,AMIB1,NAGT1
445102,Amravati,AMIB1,NAGT1
445203,Amravati,AMIB1,NAGT1
445204,Amravati,AMIB1,NAGT1
445301,Amravati,AMIB1,NAGT1
445306,Amravati,AMIB1,NAGT1
491335,Raipur 2,RPRB1,NAGT1
491559,Bilaspur,RPRB1,NAGT1
493114,Raipur 2,RPRB1,NAGT1
493116,Raipur 2,RPRB1,NAGT1
493196,Raipur 2,RPRB1,NAGT1
493225,Raipur 2,RPRB1,NAGT1
493445,Raipur 2,RPRB1,NAGT1
493661,Raipur_North,RPRB1,NAGT1
493663,Raipur 2,RPRB1,NAGT1
493881,Raipur 2,RPRB1,NAGT1
493885,Raipur 2,RPRB1,NAGT1
493887,Raipur_North,RPRB1,NAGT1
495445,Korba,KRBB1,NAGT1
495446,Korba,KRBB1,NAGT1
495674,Korba,KRBB1,NAGT1
495695,Bilaspur,RPRB1,NAGT1
496116,Korba,KRBB1,NAGT1
201315,Noida,NOIT1,NOIT1
202130,Aligarh,ALJB1,NOIT1
202135,Aligarh,ALJB1,NOIT1
202138,Aligarh,ALJB1,NOIT1
202280,Aligarh,ALJB1,NOIT1
203001,Aligarh,ALJB1,NOIT1
203131,Aligarh,ALJB1,NOIT1
203201,Noida,NOIT1,NOIT1
203203,Lal Kuan Ghaziabad,NOIB2,NOIT1
203205,Lal Kuan Ghaziabad,NOIB2,NOIT1
203206,Lal Kuan Ghaziabad,NOIT1,NOIT1
203394,Aligarh,ALJB1,NOIT1
204101,Agra,AGRB1,NOIT1
205001,Agra,AGRB1,NOIT1
206001,Agra,AGRB1,NOIT1
207001,Agra,AGRB1,NOIT1
207123,Agra,AGRB1,NOIT1
207248,Agra,AGRB1,NOIT1
207401,Agra,AGRB1,NOIT1
243201,Bareilly,BRYB1,NOIT1
243303,Bareilly,BRYB1,NOIT1
243503,Bareilly,BRYB1,NOIT1
243504,Bareilly,BRYB1,NOIT1
243505,Bareilly,BRYB1,NOIT1
243601,Bareilly,BRYB1,NOIT1
243639,Bareilly,BRYB1,NOIT1
244221,Moradabad,MBB1,NOIT1
244222,Moradabad,MBB1,NOIT1
244231,Moradabad,MBB1,NOIT1
244235,Moradabad,MBB1,NOIT1
244236,Moradabad,MBB1,NOIT1
244241,Moradabad,MBB1,NOIT1
244251,Moradabad,MBB1,NOIT1
244255,Moradabad,MBB1,NOIT1
244302,Moradabad,MBB1,NOIT1
244303,Moradabad,MBB1,NOIT1
244401,Moradabad,MBB1,NOIT1
244411,Moradabad,MBB1,NOIT1
244412,Moradabad,MBB1,NOIT1
244415,Moradabad,MBB1,NOIT1
244501,Moradabad,MBB1,NOIT1
244712,Rudrapur,RUPCB1,NOIT1
244713,Rudrapur_Extended ODA,RUPCB1,NOIT1
244716,Rudrapur,RUPCB1,NOIT1
244901,Moradabad,MBB1,NOIT1
244921,Moradabad,MBB1,NOIT1
244922,Moradabad,MBB1,NOIT1
244923,Moradabad,MBB1,NOIT1
244924,Moradabad,MBB1,NOIT1
244925,Moradabad,MBB1,NOIT1
244926,Moradabad,MBB1,NOIT1
244927,Moradabad,MBB1,NOIT1
244928,Moradabad,MBB1,NOIT1
245101,Meerut,MUTB1,NOIT1
245201,Lal Kuan Ghaziabad,NOIB2,NOIT1
245205,Lal Kuan Ghaziabad,NOIB2,NOIT1
245301,Meerut,MUTB1,NOIT1
245304,Lal Kuan Ghaziabad,NOIB2,NOIT1
246701,Muzaffarnagar,MZAB1,NOIT1
246725,Muzaffarnagar,MZAB1,NOIT1
246731,Muzaffarnagar,MZAB1,NOIT1
246733,Muzaffarnagar,MZAB1,NOIT1
246734,Muzaffarnagar,MZAB1,NOIT1
246746,Muzaffarnagar,MZAB1,NOIT1
246761,Muzaffarnagar,MZAB1,NOIT1
246763,Muzaffarnagar,MZAB1,NOIT1
247001,Muzaffarnagar,MZAB1,NOIT1
247121,Muzaffarnagar,MZAB1,NOIT1
247232,Muzaffarnagar,MZAB1,NOIT1
247451,Muzaffarnagar,MZAB1,NOIT1
247452,Muzaffarnagar,MZAB1,NOIT1
247554,Muzaffarnagar,MZAB1,NOIT1
247656,Haridwar,HWB1,NOIT1
247661,Haridwar,HWB1,NOIT1
247662,Muzaffarnagar,MZAB1,NOIT1
247665,Muzaffarnagar,MZAB1,NOIT1
247667,Haridwar,HWB1,NOIT1
247668,Haridwar,HWB1,NOIT1
247670,Haridwar,HWB1,NOIT1
247775,Muzaffarnagar,MZAB1,NOIT1
247776,Muzaffarnagar,MZAB1,NOIT1
248008,Dehradun,DEDB1,NOIT1
248140,Dehradun,DEDB1,NOIT1
248143,Dehradun,DEDB1,NOIT1
248145,Dehradun,DEDB1,NOIT1
248160,Dehradun,DEDB1,NOIT1
248195,Dehradun,DEDB1,NOIT1
248197,Dehradun,DEDB1,NOIT1
248198,Dehradun,DEDB1,NOIT1
249137,Haridwar,HWB1,NOIT1
249201,Haridwar,HWB1,NOIT1
249202,Haridwar,HWB1,NOIT1
249203,Haridwar,HWB1,NOIT1
249204,Haridwar,HWB1,NOIT1
249205,Haridwar,HWB1,NOIT1
250342,Meerut,MUTB1,NOIT1
250401,Meerut,MUTB1,NOIT1
250406,Meerut,MUTB1,NOIT1
251201,Muzaffarnagar,MZAB1,NOIT1
251309,Muzaffarnagar,MZAB1,NOIT1
251327,Muzaffarnagar,MZAB1,NOIT1
262001,Bareilly,BRYB1,NOIT1
262122,Bareilly,BRYB1,NOIT1
262201,Bareilly,BRYB1,NOIT1
262302,Bareilly,BRYB1,NOIT1
262401,Rudrapur,RUPCB1,NOIT1
262405,Rudrapur,RUPCB1,NOIT1
262406,Bareilly,BRYB1,NOIT1
263126,Rudrapur,RUPCB1,NOIT1
263139,Rudrapur,RUPCB1,NOIT1
263140,Rudrapur_Extended ODA,RUPCB1,NOIT1
281122,Mathura,MTJB1,NOIT1
281306,Mathura,MTJB1,NOIT1
281401,Mathura,MTJB1,NOIT1
281403,Mathura,MTJB1,NOIT1
281404,Mathura,MTJB1,NOIT1
283101,Agra,AGRB1,NOIT1
283110,Agra,AGRB1,NOIT1
283111,Agra,AGRB1,NOIT1
283115,Agra,AGRB1,NOIT1
283121,Agra,AGRB1,NOIT1
283122,Agra,AGRB1,NOIT1
283125,Agra,AGRB1,NOIT1
283135,Agra,AGRB1,NOIT1
283151,Agra,AGRB1,NOIT1
283203,Agra,AGRB1,NOIT1
283204,Agra,AGRB1,NOIT1
328001,Agra,AGRB1,NOIT1
328023,Agra,AGRB1,NOIT1
328027,Agra,AGRB1,NOIT1
401604,Nashik,ISKB1,PNQT1
403002,GOA,GOIB1,PNQT1
403004,GOA,GOIB1,PNQT1
403005,GOA,GOIB1,PNQT1
403006,GOA,GOIB1,PNQT1
403101,GOA,GOIB1,PNQT1
403102,GOA,GOIB1,PNQT1
403107,GOA,GOIB1,PNQT1
403108,GOA,GOIB1,PNQT1
403109,GOA,GOIB1,PNQT1
403110,GOA,GOIB1,PNQT1
403114,GOA,GOIB1,PNQT1
403115,GOA,GOIB1,PNQT1
403201,GOA,GOIB1,PNQT1
403202,GOA,GOIB1,PNQT1
403206,GOA,GOIB1,PNQT1
403404,GOA,GOIB1,PNQT1
403406,GOA,GOIB1,PNQT1
403501,GOA,GOIB1,PNQT1
403503,GOA,GOIB1,PNQT1
403504,GOA,GOIB1,PNQT1
403507,GOA,GOIB1,PNQT1
403509,GOA,GOIB1,PNQT1
403510,GOA,GOIB1,PNQT1
403511,GOA,GOIB1,PNQT1
403512,GOA,GOIB1,PNQT1
403513,GOA,GOIB1,PNQT1
403515,GOA,GOIB1,PNQT1
403516,GOA,GOIB1,PNQT1
403517,GOA,GOIB1,PNQT1
403521,GOA,GOIB1,PNQT1
403523,GOA,GOIB1,PNQT1
403526,GOA,GOIB1,PNQT1
403527,GOA,GOIB1,PNQT1
403530,GOA,GOIB1,PNQT1
403703,GOA,GOIB1,PNQT1
403705,GOA,GOIB1,PNQT1
403706,GOA,GOIB1,PNQT1
403714,GOA,GOIB1,PNQT1
403731,GOA,GOIB1,PNQT1
410405,Pune,PNQT1,PNQT1
410505,Pune_Extended ODA,PNQT2,PNQT1
410506,Pune Hinjewadi,PNQBH,PNQT1
411050,Kondhwa,PNQT1,PNQT1
412106,PCMC,PNQT1,PNQT1
412115,Pune Hinjewadi,PNQBH,PNQT1
412202,Pune_Fursungi,PNQBF,PNQT1
412203,Kurkumbh,PNQBK,PNQT1
412211,Kurkumbh,PNQBK,PNQT1
412213,Shirwal,SHWB1,PNQT1
412218,Ranjangaon,PNQBR,PNQT1
412301,Pune_Fursungi,PNQBF,PNQT1
412303,Pune_Fursungi,PNQBF,PNQT1
413133,Kurkumbh,PNQBK,PNQT1
413201,Ahmednagar,ANGB1,PNQT1
413202,Kurkumbh,PNQBK,PNQT1
413229,Ahmednagar,ANGB1,PNQT1
413701,Ahmednagar,ANGB1,PNQT1
413702,Ranjangaon,PNQBR,PNQT1
413704,Ahmednagar,ANGB1,PNQT1
413705,Ahmednagar,ANGB1,PNQT1
413706,Ahmednagar,ANGB1,PNQT1
413709,Ahmednagar,ANGB1,PNQT1
413711,Ahmednagar,ANGB1,PNQT1
413712,Ahmednagar,ANGB1,PNQT1
413713,Ahmednagar,ANGB1,PNQT1
413715,Ahmednagar,ANGB1,PNQT1
413718,Ahmednagar,ANGB1,PNQT1
413720,Ahmednagar,ANGB1,PNQT1
413721,Ahmednagar,ANGB1,PNQT1
413736,Ahmednagar,ANGB1,PNQT1
413737,Ahmednagar,ANGB1,PNQT1
413738,Ahmednagar,ANGB1,PNQT1
414101,Ahmednagar,ANGB1,PNQT1
414105,Ahmednagar,ANGB1,PNQT1
414202,Ahmednagar,ANGB1,PNQT1
414203,Ahmednagar,ANGB1,PNQT1
414301,Ahmednagar,ANGB1,PNQT1
414302,Ahmednagar,ANGB1,PNQT1
414304,Ahmednagar,ANGB1,PNQT1
414305,Ahmednagar,ANGB1,PNQT1
414401,Ahmednagar,ANGB1,PNQT1
414502,Ahmednagar,ANGB1,PNQT1
415101,Kolhapur,KLHB1,PNQT1
415105,Satara,STRB1,PNQT1
415109,Satara,STRB1,PNQT1
415110,Satara,STRB1,PNQT1
415124,Satara,STRB1,PNQT1
415202,Chiplun,CHIB1,PNQT1
415203,Chiplun,CHIB1,PNQT1
415208,Chiplun,CHIB1,PNQT1
415301,Kolhapur,KLHB1,PNQT1
415307,Kolhapur,KLHB1,PNQT1
415311,Kolhapur,KLHB1,PNQT1
415313,Kolhapur,KLHB1,PNQT1
415315,Kolhapur,KLHB1,PNQT1
415405,Kolhapur,KLHB1,PNQT1
415409,Kolhapur,KLHB1,PNQT1
415412,Kolhapur,KLHB1,PNQT1
415539,Satara,STRB1,PNQT1
415610,Chiplun,CHIB1,PNQT1
